Id,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
211,BECTORFOOD,EQ,382,384,370,380.95,380,377.1,188959,71559621.95,17-OCT-2022,8877,INE495P01012
212,BEDMUTHA,EQ,75,76.35,70.4,71.25,70.7,74.15,41783,3073056.45,17-OCT-2022,606,INE844K01012
213,BEL,EQ,100.5,102.75,99.95,101.8,101.7,100.8,9943468,1010867536.45,17-OCT-2022,53520,INE263A01024
214,BEML,EQ,1503.2,1549,1496.5,1526.2,1525,1517.75,50486,76928785.45,17-OCT-2022,7571,INE258A01016
215,BEPL,EQ,115,115,109,109.85,110.3,115.75,642192,70796555.7,17-OCT-2022,9419,INE922A01025
216,BERGEPAINT,EQ,612,615,603.5,613.75,612.05,612.4,571176,348329854.5,17-OCT-2022,25563,INE463A01038
217,BESTAGRO,EQ,1284,1346.95,1275.8,1325.45,1329.95,1283.8,169241,219914427.85,17-OCT-2022,4999,INE052T01013
218,BFINVEST,EQ,301.1,305.6,297.65,302.3,302.5,302.1,13695,4139509.8,17-OCT-2022,869,INE878K01010
219,BFUTILITIE,EQ,398.6,403.9,392.35,399.45,400.45,400.35,220768,87821334.65,17-OCT-2022,6989,INE243D01012
220,BGRENERGY,EQ,70.75,70.75,60,67.65,67.7,70.75,125525,8563688.2,17-OCT-2022,1716,INE661I01014
221,BHAGCHEM,EQ,1366,1366,1330.05,1333.2,1332.25,1343.3,397,530061.5,17-OCT-2022,74,INE414D01019
222,BHAGERIA,EQ,173.4,173.4,168,168.9,168.3,172.5,5726,974081.8,17-OCT-2022,416,INE354C01027
223,BHAGYANGR,EQ,44.65,44.65,42.65,43.65,43.55,43.85,15689,681991.65,17-OCT-2022,269,INE458B01036
224,BHAGYAPROP,EQ,41.25,41.3,41.2,41.25,41.25,41.7,1986,81923.15,17-OCT-2022,8,INE363W01018
225,BHANDARI,EQ,5.65,5.65,5.4,5.45,5.5,5.45,81618,447255.75,17-OCT-2022,399,INE474E01029
226,BHARATFORG,EQ,747.5,776,742.1,772.8,775,747.8,1768267,1358390287.5,17-OCT-2022,35860,INE465A01025
227,BHARATGEAR,EQ,139.1,141.6,133.9,136.3,137,140.45,51164,6994573.35,17-OCT-2022,1829,INE561C01019
228,BHARATRAS,EQ,10800,10805,10603,10703.85,10650,10818.25,1260,13460628.4,17-OCT-2022,969,INE838B01013
229,BHARATWIRE,EQ,120.9,121.7,116.2,118.8,119,119.45,197516,23411982.5,17-OCT-2022,4589,INE316L01019
230,BHARTIARTL,EQ,761,771,759.85,766,765.65,765.95,4566333,3492734003.25,17-OCT-2022,138509,INE397D01024
231,BHEL,EQ,61.5,63.15,60.35,62.95,62.95,61.55,20535097,1271873267.9,17-OCT-2022,35133,INE257A01026
232,BIGBLOC,EQ,128.4,129.95,125.85,127.4,128,128.4,27092,3461150.4,17-OCT-2022,854,INE412U01025
233,BIL,EQ,214.95,216.9,201.1,204.35,203.4,211.3,4653,973213.65,17-OCT-2022,663,INE828A01016
234,BINDALAGRO,EQ,25.05,25.3,24.75,25.05,24.95,25.35,175561,4375641.85,17-OCT-2022,727,INE143A01010
235,BIOCON,EQ,261.9,265.6,258.25,263.7,264.4,261.3,2632881,689579512.1,17-OCT-2022,33113,INE376G01013
236,BIOFILCHEM,EQ,51,51,47.7,48.25,47.9,48.1,10363,502512.55,17-OCT-2022,263,INE829A01014
237,BIRLACABLE,EQ,131,132.95,129,129.55,129.7,132.05,63382,8291116.65,17-OCT-2022,1639,INE800A01015
238,BIRLACORPN,EQ,896,922.35,895,902.15,903,896.5,147568,134362574.35,17-OCT-2022,10650,INE340A01012
239,BIRLAMONEY,EQ,62.9,64,61.8,63.65,63.2,62.95,153922,9699171.8,17-OCT-2022,2005,INE865C01022
240,BLBLIMITED,EQ,20.65,21.9,19.45,20.7,20.5,19.95,41996,860691.35,17-OCT-2022,302,INE791A01024
241,BLISSGVS,EQ,74.05,74.45,73,73.1,73.05,74.5,68098,5008476.7,17-OCT-2022,1327,INE416D01022
242,BLKASHYAP,EQ,28.25,28.65,26.45,27.45,27,27.8,559883,15192930.8,17-OCT-2022,1569,INE350H01032
243,BLS,EQ,298,326.65,295.1,319.9,319.9,291.2,14390920,4552972051.6,17-OCT-2022,310769,INE153T01027
244,BLUEDART,EQ,8914.3,8930,8608,8651.75,8655.55,8930.25,12400,108583505.2,17-OCT-2022,3754,INE233B01017
245,BLUESTARCO,EQ,1156.15,1203,1152.95,1195.2,1196,1166.15,121983,145139525.1,17-OCT-2022,10294,INE472A01039
246,BODALCHEM,EQ,83.4,83.95,81.55,82.05,82.4,82.8,196387,16243262.35,17-OCT-2022,3438,INE338D01028
247,BOMDYEING,EQ,97,97.3,95.8,96.15,96.05,97.1,790848,76119421.1,17-OCT-2022,5270,INE032A01023
248,BOROLTD,EQ,438.5,449.5,429.15,442,446.5,424.05,555115,244206053.15,17-OCT-2022,19105,INE02PY01013
249,BORORENEW,EQ,560,564.7,551,552.8,553,561.25,204507,114079000.35,17-OCT-2022,12223,INE666D01022
250,BOSCHLTD,EQ,15460,15634.7,15400.1,15568.65,15611,15467.95,16787,261092605,17-OCT-2022,5382,INE323A01026
251,BPCL,EQ,297.9,299.35,291.55,296.55,297.4,297.85,2672321,789687232.4,17-OCT-2022,45699,INE029A01011
252,BPL,EQ,71.9,71.9,69.4,69.75,69.75,71.1,39638,2778955.45,17-OCT-2022,873,INE110A01019
253,BRIGADE,EQ,495,503.6,485.55,489.95,489,494.75,150885,74455494.2,17-OCT-2022,11790,INE791I01019
254,BRITANNIA,EQ,3801.9,3801.9,3752.55,3777.7,3780.05,3796.25,93315,352313538.85,17-OCT-2022,13183,INE216A01030
255,BRNL,EQ,34.75,35,34.05,34.2,34.15,34.7,20578,709337.4,17-OCT-2022,260,INE727S01012
256,BSE,EQ,590,593.05,586,588.65,589,595.3,318240,187460332.45,17-OCT-2022,13217,INE118H01025
257,BSL,EQ,146.05,147.45,142.5,144.65,144.5,145.6,30833,4462715.65,17-OCT-2022,1143,INE594B01012
258,BSLGOLDETF,EQ,45.49,45.87,45.08,45.62,45.78,45.49,13201,602005.95,17-OCT-2022,244,INF209KB18D3
259,BSLNIFTY,EQ,19.34,20.8,19.22,19.43,19.5,19.34,21897,424519.92,17-OCT-2022,465,INF209KB19D1
260,BSLSENETFG,EQ,57.15,57.15,55.15,56.2,56.2,55.99,3268,183269.06,17-OCT-2022,103,INF209KB10E8
261,BSOFT,EQ,282.2,283.8,279,281.6,282.2,282.8,915070,257702234.9,17-OCT-2022,16432,INE836A01035
262,BURNPUR,EQ,5,5.05,4.7,4.8,4.85,4.95,104401,500797.8,17-OCT-2022,379,INE817H01014
263,BUTTERFLY,EQ,1750,1766.95,1680,1721.95,1724,1814.3,42271,72614961.5,17-OCT-2022,6241,INE295F01017
264,BYKE,EQ,42.55,42.55,40.8,41.15,41.1,41.7,17026,702183.1,17-OCT-2022,169,INE319B01014
265,CALSOFT,EQ,20.1,20.1,18.3,18.45,18.35,18.85,25752,483438.65,17-OCT-2022,225,INE526B01014
266,CAMLINFINE,EQ,127.85,139.5,126.2,135.15,135.5,130.45,2204949,293367678.2,17-OCT-2022,22848,INE052I01032
267,CAMPUS,EQ,588.65,597.9,575.6,590.55,587,589.85,486061,285307137.8,17-OCT-2022,16658,INE278Y01022
268,CAMS,EQ,2584.85,2637,2570,2598.55,2596.4,2575.95,148735,388454038.35,17-OCT-2022,15984,INE596I01012
269,CANBK,EQ,225.5,238.35,223,237.4,237.9,226.75,17304040,4059166733.05,17-OCT-2022,82704,INE476A01014
270,CANFINHOME,EQ,502.45,522.85,498.35,502.2,501,503.55,3142466,1605189179.3,17-OCT-2022,47078,INE477A01020
271,CANTABIL,EQ,1339.95,1340.1,1309,1321.5,1325.65,1320.8,11562,15365982.4,17-OCT-2022,1601,INE068L01016
272,CAPACITE,EQ,160.8,162.4,157.5,159.2,158.85,161.8,99122,15845829.05,17-OCT-2022,2351,INE264T01014
273,CAPLIPOINT,EQ,712.8,715,700,708.8,711.9,709.25,18406,13028500.1,17-OCT-2022,2438,INE475E01026
274,CAPTRUST,EQ,94.95,96,90.6,92,93.6,94.3,6710,626609.6,17-OCT-2022,184,INE707C01018
275,CARBORUNIV,EQ,881.35,885.55,874,879.45,875,884.1,41970,37014642.2,17-OCT-2022,5225,INE120A01034
276,CAREERP,EQ,127.3,129.2,126,126.85,127,128.9,14310,1818522.6,17-OCT-2022,262,INE521J01018
277,CARERATING,EQ,498.35,501,491.05,494.95,495,498.35,29605,14675012.8,17-OCT-2022,1931,INE752H01013
278,CARTRADE,EQ,592,596.45,581.95,583.7,583,592.85,23497,13799277.75,17-OCT-2022,3687,INE290S01011
279,CASTROLIND,EQ,121.6,124.85,121.15,123.95,124,121.65,2027499,250530700.4,17-OCT-2022,17642,INE172A01027
280,CCL,EQ,490.35,492.7,482,485.2,490,490.3,45899,22341446.7,17-OCT-2022,4577,INE421D01022
281,CDSL,EQ,1206,1221.35,1202,1205.15,1207.45,1209.65,265042,320703568.55,17-OCT-2022,19741,INE736A01011
282,CEATLTD,EQ,1485,1521,1483.3,1495.45,1492.05,1496.5,66705,100071960.75,17-OCT-2022,9162,INE482A01020
283,CELEBRITY,EQ,21.5,22.5,20.75,21.7,21.8,21.35,186293,4097181.7,17-OCT-2022,800,INE185H01016
284,CENTENKA,EQ,451,454.8,450,453.3,452.25,454.2,23441,10613179.05,17-OCT-2022,1924,INE485A01015
285,CENTRALBK,EQ,18.95,19.65,18.95,19.45,19.35,19.35,2747267,53081770.55,17-OCT-2022,4485,INE483A01010
286,CENTRUM,EQ,23.85,24,23.1,23.4,23.4,23.6,81258,1908907.25,17-OCT-2022,410,INE660C01027
287,CENTUM,EQ,551.9,575,545,561.45,558.6,543.85,98443,55480814.2,17-OCT-2022,4583,INE320B01020
288,CENTURYPLY,EQ,606.5,620,604.15,616.2,617,611.7,80253,49275075.6,17-OCT-2022,7147,INE348B01021
289,CENTURYTEX,EQ,821.9,831,812,819.75,819,821.9,66793,54828597.45,17-OCT-2022,5488,INE055A01016
290,CERA,EQ,5525.25,5550.8,5449,5521.6,5550.8,5525.25,6079,33389086.8,17-OCT-2022,1696,INE739E01017
291,CEREBRAINT,EQ,37.7,38.4,33,36.55,36.6,38.15,405191,14760693.25,17-OCT-2022,2593,INE345B01019
292,CESC,EQ,78.4,78.75,77.5,77.65,77.8,78.45,604856,47149515.7,17-OCT-2022,11313,INE486A01021
293,CGCL,EQ,730,738.3,726.15,731.1,734.9,723.05,177773,129812429.6,17-OCT-2022,9616,INE180C01026
294,CGPOWER,EQ,254.45,258,252.4,254.25,254.75,254.45,805344,205078455.35,17-OCT-2022,14319,INE067A01029
295,CHALET,EQ,383.5,398,374.1,384.7,396.6,386.85,349310,133794510,17-OCT-2022,9529,INE427F01016
296,CHAMBLFERT,EQ,325.1,329.95,321.25,327.65,326.95,325.95,1542590,503529886.3,17-OCT-2022,31350,INE085A01013
297,CHEMBOND,EQ,183.95,184.9,182,182.55,184,184.85,6127,1121505.25,17-OCT-2022,200,INE995D01025
298,CHEMCON,EQ,418.65,431.4,416.45,428.7,429.7,420.55,180686,76765479.6,17-OCT-2022,10107,INE03YM01018
299,CHEMFAB,EQ,415,423.95,398.4,401.2,403.5,418.25,20857,8481481.75,17-OCT-2022,1028,INE783X01023
300,CHEMPLASTS,EQ,400,401.1,394,395.6,395,397.2,38645,15328847.9,17-OCT-2022,2501,INE488A01050
301,CHENNPETRO,EQ,225,225.8,220.05,221.95,222.8,227.35,578456,128374442.6,17-OCT-2022,13238,INE178A01016
302,CHEVIOT,EQ,1164.55,1187.9,1147.05,1154.8,1150.15,1158.8,1938,2272223.15,17-OCT-2022,317,INE974B01016
303,CHOICEIN,EQ,256.9,258.6,247,253.05,254.95,249.3,28792,7261220.3,17-OCT-2022,1450,INE102B01014
304,CHOLAFIN,EQ,726.6,734.25,714.7,732.35,731.85,726.6,996499,724689092.05,17-OCT-2022,29511,INE121A01024
305,CHOLAHLDNG,EQ,624.75,629.4,618.9,626.5,626.9,623.6,42278,26285113.75,17-OCT-2022,2781,INE149A01033
306,CIGNITITEC,EQ,544.35,549.85,533.35,536.6,535,541.75,118889,64333617.4,17-OCT-2022,3843,INE675C01017
307,CINELINE,EQ,108.8,108.8,100.2,102.7,101,107.05,53109,5559571.4,17-OCT-2022,525,INE704H01022
308,CINEVISTA,EQ,12.35,12.5,12,12.1,12.05,12.45,36674,444964.05,17-OCT-2022,134,INE039B01026
309,CIPLA,EQ,1108,1113.05,1098.8,1108.15,1111.4,1108.9,1076392,1191241817.8,17-OCT-2022,44314,INE059A01026
310,CLEAN,EQ,1614,1630,1582,1602.65,1603,1605.95,82732,132831813.35,17-OCT-2022,10101,INE227W01023
311,CLEDUCATE,EQ,143.9,146.95,140,142.2,142.2,140.75,168534,23864168.85,17-OCT-2022,739,INE201M01029
312,CLNINDIA,EQ,412.25,412.85,406,410.35,409.3,410.15,8792,3599185.9,17-OCT-2022,834,INE492A01029
313,CLSEL,EQ,110,111.6,108.65,109.4,109.9,110.2,28957,3187077.8,17-OCT-2022,1114,INE419D01026
314,CMICABLES,EQ,23.6,24.35,23,23.2,23.2,23.4,32388,754368.7,17-OCT-2022,577,INE981B01011
315,CMSINFO,EQ,288.6,299.85,286.5,294.95,294.1,291.65,225637,66333881.5,17-OCT-2022,10072,INE925R01014
316,COALINDIA,EQ,236.35,238.55,232.9,238,237.85,236.35,5623812,1331442970,17-OCT-2022,60261,INE522F01014
317,COASTCORP,EQ,307.6,319.85,307.6,316.2,315.5,314.9,25845,8098216.25,17-OCT-2022,1001,INE377E01016
318,COCHINSHIP,EQ,523.4,534.7,517.25,525.55,528.9,521.8,1555044,817807979.25,17-OCT-2022,40817,INE704P01017
319,COFFEEDAY,EQ,50.1,51.05,49.1,49.95,49.85,50.15,1604484,80148882.35,17-OCT-2022,8948,INE335K01011
320,COFORGE,EQ,3728,3784,3684.05,3763.1,3769,3742,227894,853439082.7,17-OCT-2022,26745,INE591G01017
321,COLPAL,EQ,1552.75,1589.2,1547.55,1570.3,1568.1,1552.75,128056,201099691.95,17-OCT-2022,10074,INE259A01022
322,COMPINFO,EQ,23.55,23.65,22.7,23.15,23.25,23.55,151837,3517032.05,17-OCT-2022,792,INE070C01037
323,COMPUSOFT,EQ,23,23.25,22.7,22.85,23,22.7,68296,1568233.85,17-OCT-2022,622,INE453B01029
324,CONCOR,EQ,697.9,714.65,686.7,712.75,712.5,696,1114583,787422427.8,17-OCT-2022,47310,INE111A01025
325,CONFIPET,EQ,72.9,75,72.05,74.35,75,72.9,433722,31881246.95,17-OCT-2022,2974,INE552D01024
326,CONSOFINVT,EQ,140.85,140.85,130.95,138.1,140,138.1,6022,815259.1,17-OCT-2022,158,INE025A01027
327,CONSUMBEES,EQ,84.91,84.91,82.75,83.51,83.6,83.37,38768,3225476.81,17-OCT-2022,286,INF204KA1LD7
328,CONTROLPR,EQ,434.8,434.8,422,428,429,430.75,10141,4333730.5,17-OCT-2022,714,INE663B01015
329,CORALFINAC,EQ,35.85,35.85,34.7,35.2,35.1,35.7,23287,819441.95,17-OCT-2022,388,INE558D01021
330,CORDSCABLE,EQ,63.2,64.55,63,63.45,63.5,63.5,10840,688704.35,17-OCT-2022,205,INE792I01017
331,COROMANDEL,EQ,960,970.5,958.2,967,965,966.95,439603,425004754.95,17-OCT-2022,18762,INE169A01031
332,COSMOFIRST,EQ,819,841.3,815,829.65,827.7,820.7,33063,27366386.5,17-OCT-2022,4668,INE757A01017
333,COUNCODOS,EQ,4.05,4.05,3.9,4,4,4,39445,156798.65,17-OCT-2022,87,INE695B01025
334,CPSEETF,EQ,36.19,36.28,35.55,36.23,36.25,35.99,274512,9905320.37,17-OCT-2022,2412,INF457M01133
335,CRAFTSMAN,EQ,2744,2953,2744,2813.4,2847.65,2770,143420,410269522.55,17-OCT-2022,16166,INE00LO01017
336,CREATIVE,EQ,472.65,472.65,454.1,458.1,454.5,456.8,2283,1047840.6,17-OCT-2022,266,INE985W01018
337,CREATIVEYE,EQ,4.2,4.2,4.05,4.05,4.05,4.2,2500,10350,17-OCT-2022,5,INE230B01021
338,CREDITACC,EQ,980,981.45,906.1,935.4,938,977.15,313321,293698959.4,17-OCT-2022,17590,INE741K01010
339,CREST,EQ,167,167.05,151.9,159.6,165,160.2,14334,2279832.9,17-OCT-2022,729,INE559D01011
340,CRISIL,EQ,3139.95,3143.45,3070,3075.5,3081,3143.45,31044,96112505.1,17-OCT-2022,4843,INE007A01025
341,CROMPTON,EQ,382.45,385,376.9,382.45,382.1,381.5,925984,353004520.55,17-OCT-2022,34334,INE299U01018
342,CROWN,EQ,37.75,37.95,34.85,37.05,37.2,36.7,3321,121922.45,17-OCT-2022,249,INE491V01019
343,CSBBANK,EQ,245.3,249.1,242.3,247.1,245.5,244.15,206275,50961561.8,17-OCT-2022,9053,INE679A01013
344,CSLFINANCE,EQ,242.6,251,242,247.65,245.3,247.3,6901,1701705,17-OCT-2022,245,INE718F01018
345,CTE,EQ,65.55,65.6,63.15,64.05,63.8,65.05,17234,1107806.25,17-OCT-2022,461,INE627H01017
346,CUB,EQ,184.8,195,184,193.1,194.35,184.05,7123465,1354373145.45,17-OCT-2022,44946,INE491A01021
347,CUBEXTUB,EQ,27.3,27.6,26.5,27.15,27.6,26.75,9329,252898.05,17-OCT-2022,142,INE144D01012
348,CUMMINSIND,EQ,1177.8,1202.35,1177.8,1185.9,1188.15,1185.65,206062,245093697.35,17-OCT-2022,16493,INE298A01020
349,CUPID,EQ,238.95,245,233.4,238.4,240.4,238.95,60717,14496534.35,17-OCT-2022,3363,INE509F01011
350,CYBERMEDIA,EQ,20.15,20.35,18.6,20.35,20.35,19.4,128995,2561874.95,17-OCT-2022,325,INE278G01037
351,CYBERTECH,EQ,137.9,140.55,136.75,137.7,137.4,138.95,31263,4330419.65,17-OCT-2022,1119,INE214A01019
352,CYIENT,EQ,760,773.5,744,762.1,762,759.95,256417,194945159.95,17-OCT-2022,15633,INE136B01020
353,DAAWAT,EQ,119.6,121.75,117.15,120.95,120.75,119.9,2106358,252431565.1,17-OCT-2022,12190,INE818H01020
354,DABUR,EQ,531.35,534.5,527,529.95,531,531.35,757924,402317261.65,17-OCT-2022,29607,INE016A01026
355,DALBHARAT,EQ,1500,1530,1476.05,1509.1,1513,1503.45,137270,206563713.75,17-OCT-2022,7680,INE00R701025
356,DALMIASUG,EQ,337.45,338.95,330,331.95,331.2,337.45,29073,9672063.05,17-OCT-2022,3500,INE495A01022
357,DAMODARIND,EQ,46.65,46.95,44.65,46.4,46.65,46.25,5394,248425.8,17-OCT-2022,117,INE497D01022
358,DANGEE,EQ,21.4,21.95,21.05,21.4,21.55,21.4,217849,4666225.1,17-OCT-2022,408,INE688Y01022
359,DATAMATICS,EQ,301.6,318.9,301.6,310.4,311.4,302.8,144056,44967089.8,17-OCT-2022,7958,INE365B01017
360,DATAPATTNS,EQ,1202,1307,1186.95,1286.15,1294,1200.2,863574,1093881032.65,17-OCT-2022,44997,INE0IX101010
361,DBCORP,EQ,119.15,122.6,117.8,121.5,121,119.75,255900,30965924.1,17-OCT-2022,4704,INE950I01011
362,DBL,EQ,220,225.25,219.05,220.5,222,217.45,805083,179146901.95,17-OCT-2022,13506,INE917M01012
363,DBOL,EQ,161,161.9,156.6,159.7,160,161,86875,13791632,17-OCT-2022,1891,INE0I3401014
364,DBREALTY,EQ,105.65,109.6,102.3,106.85,108.3,105.65,703388,74658609.65,17-OCT-2022,6791,INE879I01012
365,DBSTOCKBRO,EQ,24.95,25,23.25,24.45,24.45,24.45,4895,120222.35,17-OCT-2022,231,INE921B01025
366,DCAL,EQ,100.75,101.75,100.45,100.8,100.7,100.6,151674,15324959.15,17-OCT-2022,2115,INE385W01011
367,DCBBANK,EQ,95.9,97.4,95.6,96,96.2,96.7,920333,88591967.3,17-OCT-2022,9211,INE503A01015
368,DCM,EQ,79,81.95,78.1,79.3,78.15,80,24105,1932087.6,17-OCT-2022,490,INE498A01018
369,DCMNVL,EQ,178.6,187,176.45,184.5,184,177.8,46125,8440860.55,17-OCT-2022,1345,INE08KP01019
370,DCMSHRIRAM,EQ,1039,1087.5,1037.45,1080.5,1078.65,1043.1,85674,91421408.85,17-OCT-2022,11588,INE499A01024
371,DCMSRIND,EQ,77.55,78.9,77.25,77.95,77.65,77.55,40988,3195247.65,17-OCT-2022,602,INE843D01027
372,DCW,EQ,55.8,57.1,54.4,56.35,56,55.7,2159066,120631595.35,17-OCT-2022,7393,INE500A01029
373,DECCANCE,EQ,508.7,517.9,502,505.45,507,513.4,6649,3381632.05,17-OCT-2022,925,INE583C01021
374,DEEPAKFERT,EQ,894,980.9,881.5,966.15,965,894.55,2101350,1994711572.7,17-OCT-2022,65429,INE501A01019
375,DEEPAKNTR,EQ,2222.9,2264,2205.55,2255.75,2253.2,2225.05,602882,1351344030.35,17-OCT-2022,33160,INE288B01029
376,DEEPENR,EQ,144,144,139.4,140,140.05,146.7,99745,14038565.9,17-OCT-2022,1480,INE677H01012
377,DEEPINDS,EQ,292,298.7,288,291.15,291.5,299.4,64423,18824059.05,17-OCT-2022,4454,INE0FHS01016
378,DELHIVERY,EQ,561.1,564.4,533.1,548.95,547,561.05,1216159,673051468.4,17-OCT-2022,10454,INE148O01028
379,DELPHIFX,EQ,400,409.95,391,407.65,408.4,399.5,1329,533456.25,17-OCT-2022,172,INE726L01019
380,DELTACORP,EQ,210.35,217.35,208.55,215.9,215.85,210.35,3256562,692863908.85,17-OCT-2022,25165,INE124G01033
381,DELTAMAGNT,EQ,83.2,102.05,83.2,102.05,102.05,85.05,471128,46627934.25,17-OCT-2022,6061,INE393A01011
382,DEN,EQ,33.45,33.55,32.5,32.65,32.55,33.35,527442,17291779.2,17-OCT-2022,4079,INE947J01015
383,DENORA,EQ,922,940,865.5,922.45,907,899.6,15446,14127483.45,17-OCT-2022,1268,INE244A01016
384,DEVIT,EQ,233.85,245.8,230.05,243.75,243,232.3,52949,12725519.85,17-OCT-2022,2675,INE060X01018
385,DEVYANI,EQ,186,190.4,184.35,189.65,190.2,186.9,1461977,275138121.15,17-OCT-2022,19407,INE872J01023
386,DFMFOODS,EQ,378.8,379,367.95,376.8,378,373.2,60303,22678922.8,17-OCT-2022,3044,INE456C01020
387,DGCONTENT,EQ,18.9,19.2,15.8,17.55,17.3,16.9,467825,8592038.65,17-OCT-2022,2847,INE03JI01017
388,DHAMPURSUG,EQ,216,218,212.05,215.65,216.55,216.55,195551,42086289.2,17-OCT-2022,8469,INE041A01016
389,DHANBANK,EQ,11.95,12.15,11.8,11.95,12,11.9,204812,2461235.75,17-OCT-2022,426,INE680A01011
390,DHANI,EQ,44.1,44.25,42.6,42.8,42.85,44.05,538370,23197118.4,17-OCT-2022,4823,INE274G01010
391,DHANUKA,EQ,673.95,674.8,662,669.85,669.85,673.9,21407,14320787.7,17-OCT-2022,3051,INE435G01025
392,DHARAMSI,EQ,378,378,365.05,368.75,368.9,372.55,15224,5657082.95,17-OCT-2022,1524,INE505A01010
393,DHRUV,EQ,62,65.8,61.25,62.4,61.95,61.6,29536,1861449.85,17-OCT-2022,474,INE506Z01015
394,DHUNINV,EQ,643.75,670,637.05,654.95,669.7,642.35,1588,1023209.65,17-OCT-2022,344,INE320L01011
395,DIAMONDYD,EQ,881.95,898.55,862.25,875.5,870,895.4,30058,26441438.25,17-OCT-2022,5740,INE393P01035
396,DICIND,EQ,421.35,428.9,405,422.9,426,413.1,3280,1371804.65,17-OCT-2022,263,INE303A01010
397,DIGISPICE,EQ,26.35,26.35,25.15,25.35,25.3,25.9,49166,1259036.3,17-OCT-2022,396,INE927C01020
398,DIL,EQ,22.8,22.8,21.45,21.45,21.45,23.8,1091479,23674324.15,17-OCT-2022,1624,INE411Y01011
399,DISHTV,EQ,16.85,17.35,16.55,17.2,17.05,16.85,11630321,197794153.95,17-OCT-2022,12664,INE836F01026
400,DIVISLAB,EQ,3550,3602.8,3550,3578.55,3578.45,3572.8,211512,757702128.85,17-OCT-2022,21480,INE361B01024
401,DIVOPPBEES,EQ,46.94,46.94,45.03,45.28,45.4,45.24,3924,178090.5,17-OCT-2022,137,INF204KA1MS3
402,DIXON,EQ,4252,4285.15,4185.55,4280.55,4285,4249.05,112819,478992645.3,17-OCT-2022,12551,INE935N01020
403,DLF,EQ,357,361.8,351.5,359.4,360,358.7,4311369,1540727599.15,17-OCT-2022,52088,INE271C01023
404,DLINKINDIA,EQ,189.5,193.8,183.45,192.45,192,187.65,297524,56230410.8,17-OCT-2022,7696,INE250K01012
405,DMART,EQ,4283.95,4307.95,4140.05,4153.45,4151.25,4306.15,950223,3977066361.15,17-OCT-2022,127112,INE192R01011
406,DNAMEDIA,EQ,4.05,4.05,3.6,3.65,3.65,3.85,42118,155313.95,17-OCT-2022,154,INE016M01021
407,DODLA,EQ,493,530.15,493,503.1,496.75,486.55,120960,61279320.15,17-OCT-2022,6169,INE021O01019
408,DOLATALGO,EQ,70,70.8,69,69.4,69.3,70.25,46828,3256674.2,17-OCT-2022,1004,INE966A01022
409,DOLLAR,EQ,498.6,504.8,494,499.7,499.75,498,39246,19583136.05,17-OCT-2022,2507,INE325C01035
410,DONEAR,EQ,59,61.75,57.6,58.8,58.5,58.5,62055,3712522.35,17-OCT-2022,627,INE668D01028
411,DPABHUSHAN,EQ,397,397,382,390.25,390.95,381.3,4361,1688224.55,17-OCT-2022,225,INE266Y01019
412,DPSCLTD,EQ,13,13.1,12.75,12.9,12.85,13,32512,418490.7,17-OCT-2022,304,INE360C01024
413,DPWIRES,EQ,430.3,439.8,430,434.65,435,426.6,11224,4876621.75,17-OCT-2022,759,INE864X01013
414,DREAMFOLKS,EQ,398.3,409.4,395.85,405.8,404.95,399.7,355141,143261846.9,17-OCT-2022,14617,INE0JS101016
415,DREDGECORP,EQ,348,362.4,345.7,348.9,347.7,352.4,196166,69282647.6,17-OCT-2022,9211,INE506A01018
416,DRREDDY,EQ,4305,4374,4282.5,4335.2,4340,4310.8,210140,912373570.65,17-OCT-2022,22569,INE089A01023
417,DSPN50ETF,EQ,173.8,174.7,173.24,174.46,174.42,174.13,2059,358916.03,17-OCT-2022,120,INF740KA1CL0
418,DSPNEWETF,EQ,197.06,201.97,197.06,200.06,199.95,199.49,1609,321081.71,17-OCT-2022,87,INF740KA1QK2
419,DSPQ50ETF,EQ,168.79,168.79,164.5,165.04,164.98,166,10397,1721103.89,17-OCT-2022,132,INF740KA1QL0
420,DSPSILVETF,EQ,55.8,56,54.81,55.67,56,55.99,4323,238403.78,17-OCT-2022,30,INF740KA1RE3
421,DSSL,EQ,292,292,281.45,282.95,282.1,289.1,6584,1877767.65,17-OCT-2022,343,INE417B01040
422,DTIL,EQ,200.25,200.25,194.1,196,195.45,197.5,2008,393890.1,17-OCT-2022,141,INE341R01014
423,DUCON,EQ,14.3,15.15,13.8,13.9,13.9,14.15,218167,3110245.15,17-OCT-2022,763,INE741L01018
424,DVL,EQ,222.55,223,218.05,219,219.8,223.25,7028,1548330.6,17-OCT-2022,274,INE477B01010
425,DWARKESH,EQ,98,98.65,96.4,96.95,96.9,98.2,525560,51067717.05,17-OCT-2022,9221,INE366A01041
426,DYCL,EQ,166,176,160.05,173.1,174,160.5,62160,10495016.2,17-OCT-2022,2178,INE600Y01019
427,DYNAMATECH,EQ,2312.8,2325,2276.1,2318.5,2325,2312.8,3724,8598408.65,17-OCT-2022,749,INE221B01012
428,DYNPRO,EQ,345.3,397,338.05,354.05,367,351.3,26061,9068351.6,17-OCT-2022,1411,INE256H01015
